,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking,Duration
216,Grave of the Fireflies,8.5,1988,1h 29m,"Animation, Drama, War",Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",907,137,94.0,3700000,"$516,962",U,1185,89
217,Alien,8.5,1979,1h 57m,"Horror, Sci-Fi",Ridley Scott,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",1600,317,89.0,11000000,"$106,285,522",R,266,117
218,Rear Window,8.5,1954,1h 52m,"Mystery, Thriller",Alfred Hitchcock,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",958,175,100.0,1000000,"$37,034,514",U,1562,112
219,Psycho,8.5,1960,1h 49m,"Horror, Mystery, Thriller",Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",1400,252,97.0,806947,"$32,041,931",A,653,109
220,Spirited Away,8.6,2001,2h 5m,"Animation, Adventure, Family",Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",1500,211,96.0,19000000,"$355,629,377",U,510,125
221,Terminator 2: Judgment Day,8.6,1991,2h 17m,"Action, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1400,303,75.0,102000000,"$520,881,154",A,546,137
222,Life Is Beautiful,8.6,1997,1h 56m,"Comedy, Drama, Romance",Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1400,152,59.0,20000000,"$230,098,753",U,617,116
223,Interstellar,8.7,2014,2h 49m,"Adventure, Drama, Sci-Fi",Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",4900,627,74.0,165000000,"$701,729,206",UA,105,169
224,The Green Mile,8.6,1999,3h 9m,"Crime, Drama, Fantasy",Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",200,207,61.0,60000000,"$286,801,374",UA,143,189
225,Star Wars,8.6,1977,2h 1m,"Action, Adventure, Fantasy",George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",200,206,90.0,11000000,"$775,398,007",UA,224,121
226,Back to the Future,8.6,1985,1h 56m,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",1300,258,87.0,19000000,"$383,336,762",U,209,116
227,The Silence of the Lambs,8.6,1991,1h 58m,"Crime, Drama, Thriller",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",1500,245,85.0,19000000,"$272,742,922",A,159,118
228,Saving Private Ryan,8.6,1998,2h 49m,"Drama, War",Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",2800,267,91.0,70000000,"$482,349,603",A,253,169
229,It's a Wonderful Life,8.7,1946,2h 10m,"Drama, Family, Fantasy",Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",100,193,89.0,3180000,"$6,184,298",PG,1265,130
231,City of God,8.6,2002,2h 10m,"Crime, Drama","Fernando Meirelles, Kátia Lund","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",1100,212,79.0,3300000,"$30,680,793",A,588,130
232,Fight Club,8.8,1999,2h 19m,Drama,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",4200,368,66.0,63000000,"$101,209,702",A,155,139
233,Se7en,8.6,1995,2h 7m,"Crime, Drama, Mystery",David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",1700,177,65.0,33000000,"$327,333,559",A,150,127
234,Goodfellas,8.7,1990,2h 25m,"Biography, Crime, Drama",Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",1500,156,90.0,25000000,"$47,036,784",A,198,145
235,One Flew Over the Cuckoo's Nest,8.7,1975,2h 13m,Drama,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",1100,177,84.0,3000000,"$109,114,817",A,386,133
236,The Matrix,8.7,1999,2h 16m,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",4800,249,73.0,63000000,"$467,222,728",A,207,136
237,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,2h 4m,"Action, Adventure, Fantasy",Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",1300,234,82.0,18000000,"$538,375,067",UA,704,124
238,Inception,8.8,2010,2h 28m,"Action, Adventure, Sci-Fi",Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",4500,480,74.0,160000000,"$836,848,102",UA,126,148
239,The Lord of the Rings: The Two Towers,8.8,2002,2h 59m,"Action, Adventure, Drama",Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen",2600,313,87.0,94000000,"$947,896,241",UA,506,179
240,"Il Buono, Il Brutto, Il Cattivo",8.8,1966,2h 41m,"Adventure, Western",Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",1200,151,90.0,1200000,"$25,253,751",A,613,161
241,Schindler's List,9.0,1993,3h 15m,"Biography, Drama, History",Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",2100,169,94.0,22000000,"$322,161,245",A,141,195
242,12 Angry Men,9.0,1957,1h 36m,"Crime, Drama",Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",1900,150,96.0,350000,$955,U,294,96
243,Forrest Gump,8.8,1994,2h 22m,"Drama, Romance",Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",2800,168,82.0,55000000,"$678,226,133",UA,158,142
244,The Lord of the Rings: The Return of the King,9.0,2003,3h 21m,"Action, Adventure, Drama",Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",400,339,94.0,94000000,"$1,146,436,214",U,271,201
245,The Lord of the Rings: The Fellowship of the Ring,8.9,2001,2h 58m,"Action, Adventure, Drama",Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",5600,211,92.0,93000000,"$898,094,742",U,161,178
246,Pulp Fiction,8.9,1994,2h 34m,"Crime, Drama",Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",3400,293,94.0,8000000,"$213,928,762",A,131,154
247,The Godfather: Part II,9.0,1974,3h 22m,"Crime, Drama",Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",1200,179,90.0,13000000,"$47,960,785",A,233,202
248,The Godfather,9.2,1972,2h 55m,"Crime, Drama",Francis Ford Coppola,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",4800,265,100.0,6000000,"$250,125,260",A,45,175
249,The Dark Knight,9.1,2008,2h 32m,"Action, Crime, Drama",Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",800,431,84.0,185000000,"$1,006,102,277",UA,20,152
