,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking
159,Double Indemnity,8.3,1944,1h 47m,"Crime, Drama, Film-Noir",Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",450,155,95,"$927,262 (estimated)","$14,190",Passed,"3,857"
160,Taxi Driver,8.3,1976,1h 54m,"Crime, Drama",Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",1.3K,293,94,"$1,300,000 (estimated)","$28,570,902",A,319
161,Idi I Smotri,8.4,1985,2h 22m,"Drama, Thriller, War",Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",607,125,,,"$20,929,068",A,585
162,Scarface,8.3,1983,2h 50m,"Crime, Drama",Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer",1.2K,180,65,"$25,000,000 (estimated)","$65,884,703",A,375
163,The Apartment,8.3,1960,2h 5m,"Comedy, Drama, Romance",Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",393,231,94,"$3,000,000 (estimated)","$18,778,738",U,"2,371"
164,Full Metal Jacket,8.3,1987,1h 56m,"Drama, War",Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",926,159,76,"$30,000,000 (estimated)","$46,357,676",UA,655
165,A Clockwork Orange,8.3,1971,2h 16m,"Crime, Sci-Fi",Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",1.6K,199,77,"$2,200,000 (estimated)","$26,960,374",A,455
166,Le fabuleux destin d'Amélie Poulain,8.3,2001,2h 2m,"Comedy, Romance",Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",1.5K,151,69,"$10,000,000 (estimated)","$174,118,254",U,955
167,M - Eine Stadt sucht einen Mörder,8.3,1931,1h 57m,"Crime, Mystery, Thriller",Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",403,175,,,"$35,566",Passed,"2,278"
168,Jagten,8.3,2012,1h 55m,Drama,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",523,382,77,"$3,800,000 (estimated)","$15,843,274",7,627
169,Vertigo,8.3,1958,2h 8m,"Mystery, Romance, Thriller",Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",993,197,100,"$2,479,000 (estimated)","$7,797,728",A,"1,675"
170,North by Northwest,8.3,1959,2h 16m,"Adventure, Mystery, Thriller",Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",692,182,98,"$3,101,000 (estimated)","$142,319",U,"1,804"
171,Lawrence of Arabia,8.3,1962,3h 38m,"Adventure, Biography, Drama",David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn",736,158,100,"$15,000,000 (estimated)","$45,715,757",U,"1,708"
172,Tengoku to Jigoku,8.4,1963,2h 23m,"Crime, Drama, Mystery",Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",146,97,,,"$46,808",Not Rated,
173,Citizen Kane,8.3,1941,1h 59m,"Drama, Mystery",Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore",1.6K,265,100,"$839,727 (estimated)","$1,645,133",UA,"1,515"
174,Capharnaüm,8.4,2018,2h 6m,Drama,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",457,195,75,"$4,000,000 (estimated)","$64,417,003",A,"1,286"
175,2001: A Space Odyssey,8.3,1968,2h 29m,"Adventure, Sci-Fi",Stanley Kubrick,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.","Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",2.3K,285,84,"$12,000,000 (estimated)","$65,877,808",U,628
176,Reservoir Dogs,8.3,1992,1h 39m,"Crime, Drama, Thriller",Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",1.2K,190,79,"$1,200,000 (estimated)","$2,913,644",15+,545
177,Eternal Sunshine of the Spotless Mind,8.3,2004,1h 48m,"Drama, Romance, Sci-Fi",Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",1.9K,301,89,"$20,000,000 (estimated)","$74,036,715",UA,201
178,Kimi No Na Wa.,8.4,2016,1h 46m,"Animation, Drama, Fantasy",Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Makoto Shinkai, Clark Cheng","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",947,242,79,"¥370,000,000 (estimated)","$358,180,115",U,791
179,Star Wars: Episode VI - Return of the Jedi,8.3,1983,2h 11m,"Action, Adventure, Fantasy",Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",929,207,58,"$32,500,000 (estimated)","$475,106,177",U,744
180,3 Idiots,8.5,2009,2h 50m,"Comedy, Drama",Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh",877,57,67,"₹550,000,000 (estimated)","$60,262,836",UA,544
181,Singin' in the Rain,8.3,1952,1h 43m,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",763,164,99,"$2,540,800 (estimated)","$1,923,485",G,"1,831"
182,Requiem for a Dream,8.3,2000,1h 42m,Drama,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",2.2K,257,68,"$4,500,000 (estimated)","$7,390,108",A,263
183,Good Will Hunting,8.3,1997,2h 6m,"Drama, Romance",Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",993,158,70,"$10,000,000 (estimated)","$225,933,435",U,170
184,Toy Story 3,8.3,2010,1h 43m,"Animation, Adventure, Comedy",Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",951,465,92,"$200,000,000 (estimated)","$1,066,970,811",U,"1,517"
185,Once Upon a Time in America,8.4,1984,3h 49m,"Crime, Drama",Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern",781,132,75,"$30,000,000 (estimated)","$5,473,337",A,398
186,Mononoke-hime,8.4,1997,2h 14m,"Animation, Action, Adventure",Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",776,127,76,"¥2,400,000,000 (estimated)","$169,785,704",U,"1,273"
187,Das Boot,8.4,1981,,"Drama, War",Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",553,108,86,"DEM 32,000,000 (estimated)","$11,487,676",,"1,868"
188,Inglourious Basterds,8.3,2009,2h 33m,"Adventure, Drama, War",Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",2K,399,69,"$70,000,000 (estimated)","$321,457,747",A,156
189,Coco,8.4,2017,1h 45m,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",1.3K,415,81,"$175,000,000 (estimated)","$807,817,888",U,454
190,Amadeus,8.4,1984,2h 40m,"Biography, Drama, Music",Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",694,126,88,"$18,000,000 (estimated)","$52,066,791",PG,895
191,Toy Story,8.3,1995,1h 21m,"Animation, Adventure, Comedy",John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",725,157,95,"$30,000,000 (estimated)","$394,436,586",U,749
192,Braveheart,8.4,1995,2h 58m,"Biography, Drama, History",Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1.3K,148,68,"$72,000,000 (estimated)","$213,216,216",A,297
193,Avengers: Endgame,8.4,2019,3h 1m,"Action, Adventure, Drama","Anthony Russo, Joe Russo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",9.4K,587,78,"$356,000,000 (estimated)","$2,797,501,328",UA,72
194,Oldeuboi,8.4,2003,1h 41m,"Action, Drama, Mystery",Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong",1.1K,335,77,"$3,000,000 (estimated)","$15,194,593",A,552
195,American Beauty,8.4,1999,2h 2m,Drama,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",2.9K,208,84,"$15,000,000 (estimated)","$356,296,601",UA,315
196,The Dark Knight Rises,8.4,2012,2h 44m,"Action, Crime, Drama",Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway",3.6K,558,78,"$250,000,000 (estimated)","$1,081,153,097",UA,51
197,Spider-Man: Into the Spider-Verse,8.4,2018,1h 57m,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",2.1K,416,87,"$90,000,000 (estimated)","$375,540,831",U,192
198,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,1964,1h 35m,"Comedy, War",Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden",1K,231,97,"$1,800,000 (estimated)","$9,523,464",A,834
199,Joker,8.4,2019,2h 2m,"Crime, Drama, Thriller",Todd Phillips,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",11.2K,693,59,"$55,000,000 (estimated)","$1,074,445,730",A,69
200,Spider-Man: No Way Home,8.6,2021,2h 28m,"Action, Adventure, Fantasy",Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",5.5K,361,71,"$200,000,000 (estimated)","$1,884,543,553",UA,5
201,Witness for the Prosecution,8.4,1957,1h 56m,"Crime, Drama, Mystery",Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",316,87,,"$3,000,000 (estimated)","$7,693",U,"3,440"
202,The Great Dictator,8.4,1940,2h 5m,"Comedy, Drama, War",Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",314,119,,"$2,000,000 (estimated)","$969,946",G,"3,228"
203,The Shining,8.4,1980,2h 26m,"Drama, Horror",Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",2K,353,66,"$19,000,000 (estimated)","$47,299,460",A,339
204,Alien 2,8.4,1986,2h 17m,"Action, Adventure, Sci-Fi",James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn",1.4K,219,84,"$18,500,000 (estimated)","$131,060,248",U,462
205,Paths of Glory,8.4,1957,1h 28m,"Drama, War",Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",484,165,90,"$935,000 (estimated)","$5,252",A,"2,830"
206,Sunset Blvd.,8.4,1950,1h 50m,"Drama, Film-Noir",Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",672,191,,"$1,752,000 (estimated)","$300,073",Passed,"1,873"
207,Avengers: Infinity War,8.5,2018,2h 29m,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",4.5K,624,68,"$321,000,000 (estimated)","$2,048,359,754",UA,144
208,Django Unchained,8.5,2012,2h 45m,"Drama, Western",Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",1.7K,657,81,"$100,000,000 (estimated)","$426,074,373",A,190
209,Das Leben Der Anderen,8.4,2006,2h 17m,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",551,218,89,"$2,000,000 (estimated)","$77,356,942",A,"1,102"
210,WALL·E,8.4,2008,1h 38m,"Animation, Adventure, Family",Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",1.4K,271,95,"$180,000,000 (estimated)","$521,311,890",U,829
211,Raiders of the Lost Ark,8.4,1981,1h 55m,"Action, Adventure",Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman",1K,270,85,"$18,000,000 (estimated)","$389,925,971",A,624
212,Cinema Paradiso,8.5,1988,2h 35m,"Drama, Romance",Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",579,118,80,"$5,000,000 (estimated)","$13,019,063",U,"1,886"
213,Apocalypse Now,8.5,1979,2h 27m,"Drama, Mystery, War",Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",1.3K,297,94,"$31,500,000 (estimated)","$92,158,064",R,320
214,City Lights,8.5,1931,1h 27m,"Comedy, Drama, Romance",Charles Chaplin,,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee",331,125,99,"$1,500,000 (estimated)","$47,017",G,
215,Memento,8.5,2000,1h 53m,"Mystery, Thriller",Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2.4K,228,80,"$9,000,000 (estimated)","$40,047,078",UA,370
216,Grave of the Fireflies,8.5,1988,1h 29m,"Animation, Drama, War",Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",907,137,94,"$3,700,000 (estimated)","$516,962",U,"1,185"
217,Alien,8.5,1979,1h 57m,"Horror, Sci-Fi",Ridley Scott,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",1.6K,317,89,"$11,000,000 (estimated)","$106,285,522",R,266
218,Rear Window,8.5,1954,1h 52m,"Mystery, Thriller",Alfred Hitchcock,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",958,175,100,"$1,000,000 (estimated)","$37,034,514",U,"1,562"
219,Psycho,8.5,1960,1h 49m,"Horror, Mystery, Thriller",Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",1.4K,252,97,"$806,947 (estimated)","$32,041,931",A,653
220,Spirited Away,8.6,2001,2h 5m,"Animation, Adventure, Family",Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",1.5K,211,96,"$19,000,000 (estimated)","$355,629,377",U,510
221,Terminator 2: Judgment Day,8.6,1991,2h 17m,"Action, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1.4K,303,75,"$102,000,000 (estimated)","$520,881,154",A,546
222,Life Is Beautiful,8.6,1997,1h 56m,"Comedy, Drama, Romance",Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1.4K,152,59,"$20,000,000 (estimated)","$230,098,753",U,617
223,Interstellar,8.7,2014,2h 49m,"Adventure, Drama, Sci-Fi",Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",4.9K,627,74,"$165,000,000 (estimated)","$701,729,206",UA,105
224,The Green Mile,8.6,1999,3h 9m,"Crime, Drama, Fantasy",Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",2K,207,61,"$60,000,000 (estimated)","$286,801,374",UA,143
225,Star Wars,8.6,1977,2h 1m,"Action, Adventure, Fantasy",George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",2K,206,90,"$11,000,000 (estimated)","$775,398,007",UA,224
226,Back to the Future,8.6,1985,1h 56m,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",1.3K,258,87,"$19,000,000 (estimated)","$383,336,762",U,209
227,The Silence of the Lambs,8.6,1991,1h 58m,"Crime, Drama, Thriller",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",1.5K,245,85,"$19,000,000 (estimated)","$272,742,922",A,159
228,Saving Private Ryan,8.6,1998,2h 49m,"Drama, War",Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",2.8K,267,91,"$70,000,000 (estimated)","$482,349,603",A,253
229,It's a Wonderful Life,8.7,1946,2h 10m,"Drama, Family, Fantasy",Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",1K,193,89,"$3,180,000 (estimated)","$6,184,298",PG,"1,265"
230,Shichinin No Samurai,8.7,1954,3h 27m,"Action, Drama",Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",791,127,98,"¥125,000,000 (estimated)","$346,258",U,"1,406"
231,City of God,8.6,2002,2h 10m,"Crime, Drama","Fernando Meirelles, Kátia Lund","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",1.1K,212,79,"R$3,300,000 (estimated)","$30,680,793",A,588
232,Fight Club,8.8,1999,2h 19m,Drama,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",4.2K,368,66,"$63,000,000 (estimated)","$101,209,702",A,155
233,Se7en,8.6,1995,2h 7m,"Crime, Drama, Mystery",David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",1.7K,177,65,"$33,000,000 (estimated)","$327,333,559",A,150
234,Goodfellas,8.7,1990,2h 25m,"Biography, Crime, Drama",Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",1.5K,156,90,"$25,000,000 (estimated)","$47,036,784",A,198
235,One Flew Over the Cuckoo's Nest,8.7,1975,2h 13m,Drama,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",1.1K,177,84,"$3,000,000 (estimated)","$109,114,817",A,386
